num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
27535,2009,BMW,328i xDrive,6,Premium,Manual,6,Compact Cars,25,17,3,2100
27536,2009,BMW,335ci,6,Premium,Automatic,6,Sub Cars,26,17,3,2100
27537,2009,BMW,335ci,6,Premium,Manual,6,Sub Cars,26,17,3,2100
27538,2009,BMW,335ci Convertible,6,Premium,Automatic,6,Sub Cars,26,17,3,2100
27539,2009,BMW,335ci Convertible,6,Premium,Manual,6,Sub Cars,26,17,3,2100
27540,2009,BMW,335ci xDrive,6,Premium,Automatic,6,Sub Cars,25,17,3,2100
27541,2009,BMW,335ci xDrive,6,Premium,Manual,6,Sub Cars,25,16,3,2250
27542,2009,BMW,335d,6,Diesel,Automatic,6,Compact Cars,36,23,3,1450
27543,2009,BMW,335i,6,Premium,Automatic,6,Compact Cars,26,17,3,2100
27544,2009,BMW,335i,6,Premium,Manual,6,Compact Cars,26,17,3,2100
27545,2009,BMW,335i xDrive,6,Premium,Automatic,6,Compact Cars,25,17,3,2100
27546,2009,BMW,335i xDrive,6,Premium,Manual,6,Compact Cars,25,16,3,2250
27547,2009,BMW,528i,6,Premium,Automatic,6,Midsize Cars,27,18,3,2000
27548,2009,BMW,528i,6,Premium,Manual,6,Midsize Cars,28,18,3,2000
27549,2009,BMW,528i xDrive,6,Premium,Automatic,6,Midsize Cars,25,17,3,2100
27550,2009,BMW,528i xDrive,6,Premium,Manual,6,Midsize Cars,25,17,3,2100
27551,2009,BMW,535i,6,Premium,Automatic,6,Midsize Cars,26,17,3,2100
27552,2009,BMW,535i,6,Premium,Manual,6,Midsize Cars,26,17,3,2100
27553,2009,BMW,535i Sport Wagon xDrive,6,Premium,Automatic,6,Midsize Wagons,24,16,3,2250
27554,2009,BMW,535i Sport Wagon xDrive,6,Premium,Manual,6,Midsize Wagons,23,16,3,2350
27555,2009,BMW,535i xDrive,6,Premium,Automatic,6,Midsize Cars,25,17,3,2100
27556,2009,BMW,535i xDrive,6,Premium,Manual,6,Midsize Cars,25,16,3,2250
27557,2009,BMW,550i,8,Premium,Automatic,6,Midsize Cars,23,15,4.8,2350
27558,2009,BMW,550i,8,Premium,Manual,6,Midsize Cars,22,15,4.8,2350
27559,2009,BMW,650ci,8,Premium,Automatic,6,Sub Cars,23,15,4.8,2350
27560,2009,BMW,650ci,8,Premium,Manual,6,Sub Cars,22,15,4.8,2350
27561,2009,BMW,650ci Convertible,8,Premium,Automatic,6,Sub Cars,23,15,4.8,2350
27562,2009,BMW,650ci Convertible,8,Premium,Manual,6,Sub Cars,21,14,4.8,2650
27563,2009,BMW,750i,8,Premium,Automatic,6,Large Cars,22,15,4.4,2500
27564,2009,BMW,750li,8,Premium,Automatic,6,Large Cars,21,14,4.4,2500
27565,2009,BMW,M3,8,Premium,Automatic,7,Compact Cars,20,14,4,2650
27566,2009,BMW,M3,8,Premium,Manual,6,Compact Cars,20,14,4,2650
27567,2009,BMW,M3 Convertible,8,Premium,Automatic,7,Sub Cars,20,14,4,2650
27568,2009,BMW,M3 Convertible,8,Premium,Manual,6,Sub Cars,20,13,4,2650
27569,2009,BMW,M3 Coupe,8,Premium,Automatic,7,Sub Cars,20,14,4,2650
27570,2009,BMW,M3 Coupe,8,Premium,Manual,6,Sub Cars,20,14,4,2650
27571,2009,BMW,M5,10,Premium,Automatic,7,Midsize Cars,17,11,5,3250
27572,2009,BMW,M5,10,Premium,Manual,6,Midsize Cars,17,11,5,3250
27573,2009,BMW,M6,10,Premium,Automatic,7,Sub Cars,17,11,5,3250
27574,2009,BMW,M6,10,Premium,Manual,6,Sub Cars,17,11,5,3250
27575,2009,BMW,M6 Convertible,10,Premium,Automatic,7,Sub Cars,17,11,5,3250
27576,2009,BMW,M6 Convertible,10,Premium,Manual,6,Sub Cars,17,11,5,3250
27577,2009,BMW,X3 xDrive30i,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,24,17,3,2100
27578,2009,BMW,X3 xDrive30i,6,Premium,Manual,6,Sport Utility Vehicle - 4WD,23,16,3,2250
27579,2009,BMW,X5 xDrive30i,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,21,15,3,2350
27580,2009,BMW,X5 xDrive35d,6,Diesel,Automatic,6,Sport Utility Vehicle - 4WD,26,19,3,1750
27581,2009,BMW,X5 xDrive48i,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,19,14,4.8,2650
27582,2009,BMW,X6 xDrive35i,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,20,15,3,2500
27583,2009,BMW,X6 xDrive50i,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,18,12,4.4,2800
27584,2009,BMW,Z4 sDrive30i,6,Premium,Automatic,6,2 Seats,29,19,3,1900
27585,2009,BMW,Z4 sDrive30i,6,Premium,Manual,6,2 Seats,28,19,3,1900
27586,2009,BMW,Z4 sDrive35i,6,Premium,Automatic,7,2 Seats,24,17,3,2100
27587,2009,BMW,Z4 sDrive35i,6,Premium,Manual,6,2 Seats,25,18,3,2100
27588,2009,Buick,Enclave AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,16,3.6,1950
27589,2009,Buick,Enclave FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,24,17,3.6,1850
27590,2009,Buick,Lacrosse/Allure,6,Regular,Automatic,4,Midsize Cars,28,17,3.8,1650
27591,2009,Buick,Lacrosse/Allure,8,Regular,Automatic,4,Midsize Cars,24,16,5.3,1850
27592,2009,Buick,Lucerne,6,Regular,Automatic,4,Large Cars,26,17,3.9,1750
27593,2009,Buick,Lucerne,8,Regular,Automatic,4,Large Cars,22,15,4.6,1950
27594,2009,Buick,Lucerne,6,Gasoline or E85,Automatic,4,Large Cars,26,17,3.9,1650
27595,2009,Cadillac,CTS,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27596,2009,Cadillac,CTS,6,Regular,Automatic,6,Midsize Cars,26,18,3.6,1650
27597,2009,Cadillac,CTS,6,Regular,Manual,6,Midsize Cars,25,16,3.6,1850
27598,2009,Cadillac,CTS,6,Regular,Manual,6,Midsize Cars,25,16,3.6,1850
27599,2009,Cadillac,CTS AWD,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27600,2009,Cadillac,CTS AWD,6,Regular,Automatic,6,Midsize Cars,25,17,3.6,1750
27601,2009,Cadillac,DTS,8,Regular,Automatic,4,Large Cars,23,15,4.6,1950
27602,2009,Cadillac,DTS,8,Regular,Automatic,4,Large Cars,22,15,4.6,1950
27603,2009,Cadillac,Escalade2WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,19,12,6.2,2350
27604,2009,Cadillac,Escalade AWD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle - 4WD,19,12,6.2,2500
27605,2009,Cadillac,Escalade ESV2WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,19,12,6.2,2350
27606,2009,Cadillac,Escalade Hybrid2WD,8,Regular,Automatic,3,Sport Utility Vehicle -2WD,21,20,6,1750
27607,2009,Cadillac,Funeral Coach / Hearse,8,Regular,Automatic,4,Large Cars,16,12,4.6,2500
27608,2009,Cadillac,Limousine,8,Regular,Automatic,4,Large Cars,18,12,4.6,2500
27609,2009,Cadillac,SRX2WD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,23,15,3.6,1950
27610,2009,Cadillac,SRX2WD,8,Premium,Automatic,6,Sport Utility Vehicle -2WD,20,13,4.6,2650
27611,2009,Cadillac,SRX AWD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,22,14,3.6,2050
27612,2009,Cadillac,SRX AWD,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,20,13,4.6,2800
27613,2009,Cadillac,STS,8,Premium,Automatic,6,Midsize Cars,24,15,4.6,2350
27614,2009,Cadillac,STS,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27615,2009,Cadillac,STS AWD,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27616,2009,Cadillac,STS AWD,8,Premium,Automatic,6,Midsize Cars,22,15,4.6,2500
27617,2009,Cadillac,STS-V,8,Premium,Automatic,6,Midsize Cars,19,13,4.4,2800
27618,2009,Cadillac,XLR,8,Premium,Automatic,6,2 Seats,24,15,4.6,2350
27619,2009,Cadillac,XLR-V,8,Premium,Automatic,6,2 Seats,23,14,4.4,2500
27620,2009,Chevrolet,Avalanche 15002WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27621,2009,Chevrolet,Avalanche 15002WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,19,14,6,2200
27622,2009,Chevrolet,Avalanche 15002WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27623,2009,Chevrolet,Aveo,4,Regular,Automatic,4,Compact Cars,34,25,1.6,1250
27624,2009,Chevrolet,Aveo,4,Regular,Manual,5,Compact Cars,34,27,1.6,1150
27625,2009,Chevrolet,Aveo 5,4,Regular,Automatic,4,Sub Cars,34,25,1.6,1250
27626,2009,Chevrolet,Aveo 5,4,Regular,Manual,5,Sub Cars,34,27,1.6,1150
27627,2009,Chevrolet,Cobalt,4,Regular,Automatic,4,Sub Cars,33,24,2.2,1300
27628,2009,Chevrolet,Cobalt,4,Regular,Manual,5,Sub Cars,30,22,2,1400
27629,2009,Chevrolet,Cobalt,4,Regular,Manual,5,Sub Cars,35,25,2.2,1200
27630,2009,Chevrolet,Cobalt XFE,4,Regular,Manual,5,Sub Cars,37,25,2.2,1150
27631,2009,Chevrolet,Colorado2WD,4,Regular,Automatic,4,Small 2WD,24,18,2.9,1750
27632,2009,Chevrolet,Colorado2WD,5,Regular,Automatic,4,Small 2WD,23,17,3.7,1850
27633,2009,Chevrolet,Colorado2WD,8,Regular,Automatic,4,Small 2WD,21,15,5.3,2050
27634,2009,Chevrolet,Colorado2WD,4,Regular,Manual,5,Small 2WD,24,18,2.9,1750
27635,2009,Chevrolet,Colorado 4WD,4,Regular,Automatic,4,Small 4WD,23,17,2.9,1750
27636,2009,Chevrolet,Colorado 4WD,5,Regular,Automatic,4,Small 4WD,22,16,3.7,1850
27637,2009,Chevrolet,Colorado 4WD,8,Regular,Automatic,4,Small 4WD,19,14,5.3,2200
27638,2009,Chevrolet,Colorado 4WD,4,Regular,Manual,5,Small 4WD,23,17,2.9,1750
27639,2009,Chevrolet,Colorado Cab Chassis inc2WD,5,Regular,Automatic,4,Small 2WD,20,15,3.7,2050
27640,2009,Chevrolet,Colorado Cab Chassis inc 4WD,5,Regular,Automatic,4,Small 4WD,21,16,3.7,1950
27641,2009,Chevrolet,Colorado Crew Cab2WD,4,Regular,Automatic,4,Small 2WD,24,18,2.9,1750
27642,2009,Chevrolet,Colorado Crew Cab2WD,5,Regular,Automatic,4,Small 2WD,23,17,3.7,1850
27643,2009,Chevrolet,Colorado Crew Cab2WD,8,Regular,Automatic,4,Small 2WD,21,15,5.3,2050
27644,2009,Chevrolet,Colorado Crew Cab2WD,4,Regular,Manual,5,Small 2WD,24,18,2.9,1750
27645,2009,Chevrolet,Colorado Crew Cab 4WD,5,Regular,Automatic,4,Small 4WD,21,16,3.7,1950
27646,2009,Chevrolet,Colorado Crew Cab 4WD,8,Regular,Automatic,4,Small 4WD,19,14,5.3,2200
27647,2009,Chevrolet,Corvette,8,Premium,Automatic,6,2 Seats,25,15,6.2,2350
27648,2009,Chevrolet,Corvette,8,Premium,Manual,6,2 Seats,26,16,6.2,2250
27649,2009,Chevrolet,Corvette,8,Premium,Manual,6,2 Seats,24,15,7,2350
27650,2009,Chevrolet,Corvette,8,Premium,Manual,6,2 Seats,20,14,6.2,2650
27651,2009,Chevrolet,Equinox AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,24,16,3.6,1850
27652,2009,Chevrolet,Equinox AWD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,24,17,3.4,1750
27653,2009,Chevrolet,Equinox FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,24,17,3.6,1850
27654,2009,Chevrolet,Equinox FWD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,24,17,3.4,1750
27655,2009,Chevrolet,Express 15002WD Passenger,8,Gasoline or E85,Automatic,4,Vans,16,13,5.3,2500
27656,2009,Chevrolet,Express 15002WD Passenger,8,Regular,Automatic,4,Vans,16,13,5.3,2500
27657,2009,Chevrolet,Express 1500 AWD Passenger,8,Gasoline or E85,Automatic,4,Vans,16,13,5.3,2500
27658,2009,Chevrolet,Express 1500 AWD Passenger,8,Regular,Automatic,4,Vans,15,12,5.3,2500
27659,2009,Chevrolet,HHR FWD,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,29,19,2,1500
27660,2009,Chevrolet,HHR FWD,4,Gasoline or E85,Automatic,4,Sport Utility Vehicle -2WD,30,22,2.2,1400
27661,2009,Chevrolet,HHR FWD,4,Gasoline or E85,Automatic,4,Sport Utility Vehicle -2WD,29,22,2.4,1450
27662,2009,Chevrolet,HHR FWD,4,Regular,Manual,5,Sport Utility Vehicle -2WD,29,21,2,1450
27663,2009,Chevrolet,HHR FWD,4,Gasoline or E85,Manual,5,Sport Utility Vehicle -2WD,32,22,2.2,1350
27664,2009,Chevrolet,HHR FWD,4,Gasoline or E85,Manual,5,Sport Utility Vehicle -2WD,30,21,2.4,1450
27665,2009,Chevrolet,HHR Panel FWD,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,29,19,2,1500
27666,2009,Chevrolet,HHR Panel FWD,4,Gasoline or E85,Automatic,4,Sport Utility Vehicle -2WD,30,22,2.2,1400
27667,2009,Chevrolet,HHR Panel FWD,4,Gasoline or E85,Automatic,4,Sport Utility Vehicle -2WD,29,22,2.4,1450
27668,2009,Chevrolet,HHR Panel FWD,4,Regular,Manual,5,Sport Utility Vehicle -2WD,29,21,2,1450
27669,2009,Chevrolet,HHR Panel FWD,4,Gasoline or E85,Manual,5,Sport Utility Vehicle -2WD,32,22,2.2,1350
27670,2009,Chevrolet,HHR Panel FWD,4,Gasoline or E85,Manual,5,Sport Utility Vehicle -2WD,30,21,2.4,1450
27671,2009,Chevrolet,Impala,6,Regular,Automatic,4,Large Cars,29,18,3.5,1600
27672,2009,Chevrolet,Impala,8,Regular,Automatic,4,Large Cars,24,16,5.3,1850
27673,2009,Chevrolet,Impala,6,Gasoline or E85,Automatic,4,Large Cars,29,19,3.5,1500
27674,2009,Chevrolet,Impala,6,Gasoline or E85,Automatic,4,Large Cars,27,17,3.9,1650
27675,2009,Chevrolet,Malibu,4,Regular,Automatic,6,Midsize Cars,33,22,2.4,1350
27676,2009,Chevrolet,Malibu,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27677,2009,Chevrolet,Malibu,4,Regular,Automatic,4,Midsize Cars,30,22,2.4,1400
27678,2009,Chevrolet,Malibu,6,Regular,Automatic,4,Midsize Cars,29,18,3.5,1600
27679,2009,Chevrolet,Malibu,6,Gasoline or E85,Automatic,4,Midsize Cars,29,19,3.5,1500
27680,2009,Chevrolet,Malibu Hybrid,4,Regular,Automatic,4,Midsize Cars,34,26,2.4,1200
27681,2009,Chevrolet,Silverado 15 Hybrid2WD,8,Regular,Automatic,3,Pickup 2WD,22,21,6,1650
27682,2009,Chevrolet,Silverado 15 Hybrid 4WD,8,Regular,Automatic,3,Pickup 4WD,20,20,6,1750
27683,2009,Chevrolet,Silverado C152WD,8,Regular,Automatic,4,Pickup 2WD,20,14,5.3,2200
27684,2009,Chevrolet,Silverado C152WD,8,Gasoline or E85,Automatic,4,Pickup 2WD,20,14,5.3,2200
27685,2009,Chevrolet,Silverado C152WD,6,Regular,Automatic,4,Pickup 2WD,20,15,4.3,2050
27686,2009,Chevrolet,Silverado C152WD,8,Regular,Automatic,4,Pickup 2WD,19,14,4.8,2200
27687,2009,Chevrolet,Silverado C152WD,8,Regular,Automatic,6,Pickup 2WD,20,14,5.3,2200
27688,2009,Chevrolet,Silverado C152WD,8,Regular,Automatic,6,Pickup 2WD,19,14,6,2200
27689,2009,Chevrolet,Silverado C152WD,8,Gasoline or E85,Automatic,6,Pickup 2WD,20,14,5.3,2200
27690,2009,Chevrolet,Silverado C152WD,8,Gasoline or E85,Automatic,6,Pickup 2WD,19,13,6.2,2350
27691,2009,Chevrolet,Silverado C15 XFE2WD,8,Gasoline or E85,Automatic,6,Pickup 2WD,21,15,5.3,2050
27692,2009,Chevrolet,Silverado K15 4WD,8,Regular,Automatic,4,Pickup 4WD,19,14,5.3,2200
27693,2009,Chevrolet,Silverado K15 4WD,8,Gasoline or E85,Automatic,4,Pickup 4WD,19,14,5.3,2200
27694,2009,Chevrolet,Silverado K15 4WD,6,Regular,Automatic,4,Pickup 4WD,18,14,4.3,2350
27695,2009,Chevrolet,Silverado K15 4WD,8,Regular,Automatic,4,Pickup 4WD,18,14,4.8,2350
27696,2009,Chevrolet,Silverado K15 4WD,8,Regular,Automatic,6,Pickup 4WD,20,14,5.3,2200
27697,2009,Chevrolet,Silverado K15 4WD,8,Regular,Automatic,6,Pickup 4WD,18,13,6,2350
27698,2009,Chevrolet,Silverado K15 4WD,8,Gasoline or E85,Automatic,6,Pickup 4WD,20,14,5.3,2200
27699,2009,Chevrolet,Silverado K15 4WD,8,Gasoline or E85,Automatic,6,Pickup 4WD,19,12,6.2,2500
27700,2009,Chevrolet,Suburban 15002WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27701,2009,Chevrolet,Suburban 15002WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,19,14,6,2200
27702,2009,Chevrolet,Suburban 15002WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27703,2009,Chevrolet,Tahoe 15002WD,8,Regular,Automatic,4,Sport Utility Vehicle -2WD,19,14,4.8,2200
27704,2009,Chevrolet,Tahoe 15002WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27705,2009,Chevrolet,Tahoe 15002WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,20,14,5.3,2200
27706,2009,Chevrolet,Tahoe 15002WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,19,12,6.2,2350
27707,2009,Chevrolet,Tahoe 1500 4WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle - 4WD,20,14,5.3,2200
27708,2009,Chevrolet,Tahoe 1500 4WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle - 4WD,19,12,6.2,2500
27709,2009,Chevrolet,Tahoe 1500 XFE2WD,8,Gasoline or E85,Automatic,6,Sport Utility Vehicle -2WD,21,15,5.3,2050
27710,2009,Chevrolet,Tahoe Hybrid2WD,8,Regular,Automatic,3,Sport Utility Vehicle -2WD,22,21,6,1650
27711,2009,Chevrolet,Tahoe Hybrid 4WD,8,Regular,Automatic,3,Sport Utility Vehicle - 4WD,20,20,6,1750
27712,2009,Chevrolet,TrailBlazer2WD,6,Regular,Automatic,4,Sport Utility Vehicle -2WD,20,14,4.2,2200
27713,2009,Chevrolet,TrailBlazer2WD,8,Regular,Automatic,4,Sport Utility Vehicle -2WD,16,12,6,2500
27714,2009,Chevrolet,TrailBlazer2WD,8,Regular,Automatic,4,Sport Utility Vehicle -2WD,21,15,5.3,2050
27715,2009,Chevrolet,TrailBlazer 4WD,6,Regular,Automatic,4,Sport Utility Vehicle - 4WD,20,14,4.2,2200
27716,2009,Chevrolet,TrailBlazer 4WD,8,Regular,Automatic,4,Sport Utility Vehicle - 4WD,20,14,5.3,2200
27717,2009,Chevrolet,TrailBlazer AWD,8,Regular,Automatic,4,Sport Utility Vehicle - 4WD,16,12,6,2700
27718,2009,Chevrolet,Traverse AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,23,16,3.6,1850
27719,2009,Chevrolet,Traverse FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,24,17,3.6,1850
27720,2009,Chevrolet,Van 15002WD Cargo,8,Gasoline or E85,Automatic,4,Vans,18,14,5.3,2350
27721,2009,Chevrolet,Van 15002WD Cargo,6,Regular,Automatic,4,Vans,20,15,4.3,2050
27722,2009,Chevrolet,Van 15002WD Cargo,8,Regular,Automatic,4,Vans,18,14,5.3,2350
27723,2009,Chevrolet,Van 15002WD Conversion Cargo,8,Gasoline or E85,Automatic,4,Vans,16,13,5.3,2500
27724,2009,Chevrolet,Van 15002WD Conversion Cargo,8,Regular,Automatic,4,Vans,16,13,5.3,2500
27725,2009,Chevrolet,Van 1500 AWD Cargo,8,Gasoline or E85,Automatic,4,Vans,17,14,5.3,2350
27726,2009,Chevrolet,Van 1500 AWD Cargo,8,Regular,Automatic,4,Vans,17,14,5.3,2350
27727,2009,Chevrolet,Van 1500 AWD Conversion Cargo,8,Gasoline or E85,Automatic,4,Vans,16,13,5.3,2500
27728,2009,Chevrolet,Van 1500 AWD Conversion Cargo,8,Regular,Automatic,4,Vans,15,12,5.3,2500
27729,2009,Chrysler,300 AWD,8,Regular,Automatic,5,Large Cars,23,16,5.7,1950
27730,2009,Chrysler,300 AWD,6,Regular,Automatic,5,Large Cars,23,17,3.5,1850
27731,2009,Chrysler,300/SRT-8,6,Regular,Automatic,4,Large Cars,25,17,3.5,1750
27732,2009,Chrysler,300/SRT-8,6,Regular,Automatic,4,Large Cars,26,18,2.7,1650
27733,2009,Chrysler,300/SRT-8,8,Regular,Automatic,5,Large Cars,19,13,6.1,2350
27734,2009,Chrysler,300/SRT-8,8,Regular,Automatic,5,Large Cars,25,16,5.7,1850
27735,2009,Chrysler,Aspen2WD,8,Regular,Automatic,5,Sport Utility Vehicle -2WD,20,14,5.7,2200
27736,2009,Chrysler,Aspen2WD,8,Gasoline or E85,Automatic,5,Sport Utility Vehicle -2WD,19,14,4.7,2350
27737,2009,Chrysler,Aspen 4WD,8,Regular,Automatic,5,Sport Utility Vehicle - 4WD,19,13,5.7,2350
27738,2009,Chrysler,Aspen 4WD,8,Gasoline or E85,Automatic,5,Sport Utility Vehicle - 4WD,18,13,4.7,2350
27739,2009,Chrysler,Aspen HEV,8,Regular,Automatic,4,Sport Utility Vehicle - 4WD,22,20,5.7,1650
27740,2009,Chrysler,PT Cruiser,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,24,19,2.4,1650
27741,2009,Chrysler,PT Cruiser,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,24,18,2.4,1650
27742,2009,Chrysler,PT Cruiser,4,Regular,Manual,5,Sport Utility Vehicle -2WD,26,21,2.4,1500
27743,2009,Chrysler,Sebring,4,Regular,Automatic,4,Midsize Cars,30,21,2.4,1450
27744,2009,Chrysler,Sebring,6,Gasoline or E85,Automatic,4,Midsize Cars,27,19,2.7,1600
27745,2009,Chrysler,Sebring,6,Regular,Automatic,6,Midsize Cars,27,16,3.5,1750
27746,2009,Chrysler,Sebring Convertible,4,Regular,Automatic,4,Compact Cars,29,20,2.4,1500
27747,2009,Chrysler,Sebring Convertible,6,Gasoline or E85,Automatic,4,Compact Cars,26,18,2.7,1650
27748,2009,Chrysler,Sebring Convertible,6,Regular,Automatic,6,Compact Cars,27,16,3.5,1750
27749,2009,Chrysler,Town and Country,6,Gasoline or E85,Automatic,4,Minivan -2WD,24,17,3.3,1850
27750,2009,Chrysler,Town and Country,6,Regular,Automatic,6,Minivan -2WD,23,16,3.8,1950
27751,2009,Chrysler,Town and Country,6,Regular,Automatic,6,Minivan -2WD,25,17,4,1750
27752,2009,Dodge,Avenger,4,Regular,Automatic,4,Midsize Cars,30,21,2.4,1450
27753,2009,Dodge,Avenger,6,Gasoline or E85,Automatic,4,Midsize Cars,27,19,2.7,1600
27754,2009,Dodge,Avenger,6,Regular,Automatic,6,Midsize Cars,27,16,3.5,1750
27755,2009,Dodge,Caliber,4,Regular,Automatic,3,Small Wagons,27,23,2,1450
27756,2009,Dodge,Caliber,4,Regular,Automatic,3,Small Wagons,25,21,2.4,1500
27757,2009,Dodge,Caliber,4,Regular,Manual,5,Small Wagons,30,24,1.8,1300
27758,2009,Dodge,Caliber,4,Regular,Manual,5,Small Wagons,29,23,2.4,1400
27759,2009,Dodge,Caliber,4,Premium,Manual,6,Small Wagons,27,19,2.4,1900
27760,2009,Dodge,Caravan/Grand Caravan FWD,6,Gasoline or E85,Automatic,4,Minivan -2WD,24,17,3.3,1850
27761,2009,Dodge,Caravan/Grand Caravan FWD,6,Regular,Automatic,6,Minivan -2WD,23,16,3.8,1950
27762,2009,Dodge,Caravan/Grand Caravan FWD,6,Regular,Automatic,6,Minivan -2WD,25,17,4,1750
27763,2009,Dodge,Challenger,6,Regular,Automatic,4,Compact Cars,25,17,3.5,1750
27764,2009,Dodge,Challenger,8,Regular,Automatic,5,Compact Cars,19,13,6.1,2350
27765,2009,Dodge,Challenger,8,Regular,Automatic,5,Compact Cars,25,16,5.7,1850
27766,2009,Dodge,Challenger,6,Regular,Automatic,5,Compact Cars,25,17,3.5,1750
27767,2009,Dodge,Challenger,8,Regular,Manual,6,Compact Cars,25,16,5.7,1850
27768,2009,Dodge,Challenger,8,Regular,Manual,6,Compact Cars,22,14,6.1,2200
27769,2009,Dodge,Charger,6,Regular,Automatic,4,Large Cars,25,17,3.5,1750
27770,2009,Dodge,Charger,6,Regular,Automatic,4,Large Cars,26,18,2.7,1650
27771,2009,Dodge,Charger,8,Regular,Automatic,5,Large Cars,19,13,6.1,2350
27772,2009,Dodge,Charger,8,Regular,Automatic,5,Large Cars,25,16,5.7,1850
27773,2009,Dodge,Charger,6,Regular,Automatic,5,Large Cars,25,16,3.5,1850
27774,2009,Dodge,Charger AWD,8,Regular,Automatic,5,Large Cars,23,16,5.7,1950
27775,2009,Dodge,Charger AWD,6,Regular,Automatic,5,Large Cars,23,17,3.5,1850
27776,2009,Dodge,Dakota Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,20,15,3.7,2050
27777,2009,Dodge,Dakota Pickup2WD,8,Gasoline or E85,Automatic,5,Pickup 2WD,19,14,4.7,2350
27778,2009,Dodge,Dakota Pickup2WD,6,Regular,Manual,6,Pickup 2WD,20,16,3.7,1950
27779,2009,Dodge,Dakota Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,18,14,3.7,2350
27780,2009,Dodge,Dakota Pickup 4WD,8,Gasoline or E85,Automatic,5,Pickup 4WD,19,14,4.7,2350
27781,2009,Dodge,Dakota Pickup 4WD,6,Regular,Manual,6,Pickup 4WD,19,15,3.7,2200
27782,2009,Dodge,Durango2WD,6,Regular,Automatic,4,Sport Utility Vehicle -2WD,20,14,3.7,2200
27783,2009,Dodge,Durango2WD,8,Regular,Automatic,5,Sport Utility Vehicle -2WD,20,14,5.7,2200
27784,2009,Dodge,Durango2WD,8,Gasoline or E85,Automatic,5,Sport Utility Vehicle -2WD,19,14,4.7,2350
27785,2009,Dodge,Durango 4WD,8,Regular,Automatic,5,Sport Utility Vehicle - 4WD,19,13,5.7,2350
27786,2009,Dodge,Durango 4WD,8,Gasoline or E85,Automatic,5,Sport Utility Vehicle - 4WD,18,13,4.7,2350
27787,2009,Dodge,Durango HEV,8,Regular,Automatic,4,Sport Utility Vehicle - 4WD,22,20,5.7,1650
27788,2009,Dodge,Journey 2WD,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,25,19,2.4,1650
27789,2009,Dodge,Journey 2WD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,23,16,3.5,1950
27790,2009,Dodge,Journey  4WD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,15,3.5,2050
27791,2009,Dodge,Nitro2WD,6,Regular,Automatic,4,Sport Utility Vehicle -2WD,22,16,3.7,1950
